date,2176603,2176611,2176640
2000-05-20,26.5,26.0,26.0
2000-05-21,26.5,26.0,26.0
2000-05-22,26.0,26.0,26.0
2000-05-23,26.0,26.0,26.0
2000-05-24,26.5,26.5,26.0
2000-05-25,27.0,26.5,26.5
2000-05-26,27.5,27.0,27.0
2000-05-27,28.0,27.5,27.5
2000-05-28,28.5,28.0,28.0
2000-05-29,28.5,28.0,28.0
2000-05-30,27.0,27.0,27.0
2000-05-31,26.5,26.5,26.5
2000-06-01,26.5,26.5,26.5
2000-06-02,27.0,27.0,26.5
2000-06-03,27.5,27.5,27.0
2000-06-04,28.0,27.5,27.5
2000-06-05,28.0,28.0,27.5
2000-06-06,28.0,28.0,27.5
2000-06-07,27.5,27.0,27.0
2000-06-08,27.0,27.0,26.5
2000-06-09,27.0,27.0,26.5
2000-06-10,27.5,27.0,27.0
2000-06-11,27.5,27.5,27.0
2000-06-12,28.0,27.5,27.5
2000-06-13,28.5,28.0,28.0
2000-06-14,28.5,28.5,28.0
2000-06-15,28.5,28.5,28.0
2000-06-16,28.5,28.5,28.0
2000-06-17,28.5,28.5,28.5
2000-06-18,28.5,28.5,28.5
2000-06-19,29.0,28.5,28.5
2000-06-20,29.0,29.0,28.5
2000-06-21,29.0,29.0,28.5
2000-06-22,29.0,29.0,28.5
2000-06-23,29.0,29.0,28.5
2000-06-24,29.5,29.0,29.0
2000-06-25,29.5,29.5,29.0
2000-06-26,29.5,29.5,29.0
2000-06-27,29.5,29.5,29.0
2000-06-28,29.0,29.0,29.0
2000-06-29,29.0,29.0,29.0
2000-06-30,29.0,29.0,29.0
2000-07-01,29.0,29.0,29.0
2000-07-02,29.0,29.0,28.5
2000-07-03,29.0,29.0,29.0
2000-07-04,29.5,29.0,29.0
2000-07-05,29.5,29.0,29.0
2000-07-06,29.5,29.5,29.0
2000-07-07,30.0,29.5,29.5
2000-07-08,30.0,29.5,29.5
2000-07-09,29.5,29.5,29.5
2000-07-10,29.5,29.5,29.0
2000-07-11,29.5,29.5,29.0
2000-07-12,29.5,29.5,29.0
2000-07-13,29.5,29.5,29.5
2000-07-14,30.0,29.5,29.5
2000-07-15,30.0,30.0,30.0
2000-07-16,30.0,30.0,30.0
2000-07-17,30.5,30.0,30.0
2000-07-18,31.0,30.5,30.5
2000-07-19,31.0,30.5,30.5
2000-07-20,31.0,30.5,30.5
2000-07-21,31.0,31.0,30.5
2000-07-22,31.5,31.0,30.5
2000-07-23,31.0,30.5,30.5
2000-07-24,30.5,30.5,30.0
2000-07-25,29.5,30.0,29.5
2000-07-26,29.0,29.5,29.0
2000-07-27,29.0,29.5,29.0
2000-07-28,29.5,29.5,29.5
2000-07-29,29.5,29.5,29.5
2000-07-30,29.5,29.5,29.5
2000-07-31,29.5,29.5,29.5
2000-08-01,29.5,29.5,29.5
2000-08-02,30.0,30.0,29.5
2000-08-03,30.5,30.0,30.0
2000-08-04,30.0,30.0,30.0
2000-08-05,30.0,29.5,29.5
2000-08-06,30.0,30.0,30.0
2000-08-07,30.5,30.5,30.0
2000-08-08,30.5,30.5,30.0
2000-08-09,31.0,30.5,30.5
2000-08-10,31.0,31.0,30.5
2000-08-11,30.5,30.5,30.5
2000-08-12,30.0,30.5,30.0
2000-08-13,30.0,30.0,30.0
2000-08-14,30.0,30.0,30.0
2000-08-15,30.0,30.0,30.0
2000-08-16,30.0,30.0,30.0
2000-08-17,30.0,30.0,30.0
2000-08-18,30.5,30.0,30.0
2000-08-19,30.0,30.0,30.0
2000-08-20,30.0,30.0,29.5
2000-08-21,29.5,29.5,29.0
2000-08-22,28.5,28.5,28.5
2000-08-23,28.5,28.5,28.5
2000-08-24,28.5,29.0,28.5
2000-08-25,29.0,29.0,28.5
2000-08-26,29.0,29.0,28.5
2000-08-27,29.0,29.0,28.5
2000-08-28,29.0,29.0,28.5
2000-08-29,29.0,29.0,28.5
2000-08-30,28.5,,28.0
2000-08-31,28.5,28.5,28.0
2000-09-01,28.5,28.5,28.5
2000-09-02,28.5,28.5,28.5
2000-09-03,28.5,28.5,28.5
2000-09-04,28.0,28.5,28.0
2000-09-05,28.0,28.0,28.0
2000-09-06,26.5,27.0,27.0
2000-09-07,25.5,26.0,26.5
2000-09-08,25.0,26.0,26.0
2000-09-09,25.5,26.0,26.0
2000-09-10,26.0,26.0,26.0
2000-09-11,26.0,26.5,26.5
2000-09-12,26.5,26.5,26.5
2000-09-13,27.5,27.0,27.0
2000-09-14,28.0,27.5,27.5
2000-09-15,28.0,28.0,27.5
2000-09-16,27.5,27.5,27.5
2000-09-17,26.0,26.5,26.5
2000-09-18,24.5,25.0,25.0
2000-09-19,24.5,25.0,25.0
2000-09-20,25.0,25.0,25.0
2000-09-21,25.5,25.5,25.5
2000-09-22,26.0,26.0,25.5
2000-09-23,26.0,26.0,26.0
2000-09-24,26.5,26.5,26.5
2000-09-25,27.0,27.0,26.5
2000-09-26,27.0,27.0,26.5
2000-09-27,25.5,26.0,26.0
2000-09-28,24.5,25.0,25.0
2000-09-29,24.0,24.5,24.0
2000-09-30,23.5,23.5,23.5
2000-10-01,23.0,23.0,23.0
2000-10-02,23.5,23.5,23.0
2000-10-03,23.5,23.5,23.5
2000-10-04,24.0,24.0,23.5
2000-10-05,24.5,,24.0
2000-10-06,25.0,,24.5
2000-10-07,25.0,,24.5
2000-10-08,24.0,,24.0
2000-10-09,21.5,,22.0
2000-10-10,19.5,,21.0
2000-10-11,19.5,,20.0
2000-10-12,19.5,,20.0
2000-10-13,19.5,,20.0
2000-10-14,20.0,20.0,20.0
2000-10-15,20.5,20.0,20.0
2000-10-16,20.5,20.5,20.5
2000-10-17,21.0,21.0,21.0
2000-10-18,21.5,21.5,21.0
2000-10-19,22.0,21.5,21.5
2000-10-20,22.0,21.5,21.5
2000-10-21,22.0,21.5,21.5
2000-10-22,22.0,22.0,21.5
2000-10-23,21.5,21.5,21.5
2000-10-24,21.0,21.5,21.0
2000-10-25,21.0,21.0,21.0
2000-10-26,21.0,21.0,21.0
2000-10-27,21.0,20.5,20.5
2000-10-28,21.0,21.0,21.0
2000-10-29,21.0,21.0,21.0
2000-10-30,21.0,21.0,21.0
2000-10-31,21.0,21.0,21.0
2000-11-01,21.0,21.0,20.5
2000-11-02,21.0,21.0,21.0
2000-11-03,21.0,21.0,21.0
2000-11-04,21.5,21.0,21.0
2000-11-05,21.5,21.0,21.0
2000-11-06,21.0,21.0,21.0
2000-11-07,21.0,21.0,21.0
2000-11-08,21.0,21.0,21.0
2000-11-09,21.5,21.5,21.5
2000-11-10,21.5,21.5,21.5
2000-11-11,20.5,20.5,20.5
2000-11-12,19.5,20.0,20.0
2000-11-13,19.5,19.5,19.5
2000-11-14,19.0,19.5,19.5
2000-11-15,18.0,,18.5
2000-11-16,17.5,,18.0
2000-11-17,17.5,,18.0
2000-11-18,16.5,,17.5
2000-11-19,15.5,,16.5
2000-11-20,14.5,,15.5
2000-11-21,13.5,,14.5
2000-11-22,12.5,13.5,13.5
2000-11-23,12.5,13.0,13.0
2000-11-24,12.5,13.0,13.0
2000-11-25,13.0,13.5,13.5
2000-11-26,14.0,14.0,14.0
2000-11-27,14.0,14.0,14.0
2000-11-28,14.0,14.0,14.0
2000-11-29,14.0,14.0,14.0
2000-11-30,14.0,14.0,14.0
2000-12-01,14.0,14.0,14.0
2000-12-02,14.0,14.0,13.5
2000-12-03,13.0,13.0,13.0
2000-12-04,11.5,12.0,12.5
2000-12-05,11.0,11.5,11.5
2000-12-06,10.5,11.5,11.5
2000-12-07,10.5,11.0,11.0
2000-12-08,10.5,11.0,11.0
2000-12-09,11.0,11.0,11.5
2000-12-10,11.0,11.0,11.0
2000-12-11,11.0,11.0,11.0
2000-12-12,11.5,11.5,11.5
2000-12-13,11.5,11.5,11.5
2000-12-14,11.5,11.5,11.5
2000-12-15,11.5,11.5,11.5
2000-12-16,12.0,12.0,12.0
2000-12-17,12.5,12.5,12.5
2000-12-18,11.5,12.0,12.0
2000-12-19,11.0,11.5,11.5
2000-12-20,9.5,10.5,10.0
2000-12-21,9.0,9.5,9.5
2000-12-22,9.0,9.5,9.5
2000-12-23,8.0,9.0,9.0
2000-12-24,7.5,8.5,8.5
2000-12-25,7.5,8.0,8.0
2000-12-26,7.0,7.5,7.5
2000-12-27,7.0,7.5,7.5
2000-12-28,7.0,7.5,7.5
2000-12-29,7.0,7.0,7.0
2000-12-30,6.5,7.0,7.0
2000-12-31,6.0,6.5,6.0
2001-01-01,6.0,6.0,6.0
2001-01-02,6.0,6.0,6.0
2001-01-03,5.5,6.0,5.5
2001-01-04,5.5,5.5,5.5
2001-01-05,5.5,6.0,5.5
2001-01-06,6.0,6.0,5.5
2001-01-07,6.0,6.0,6.0
2001-01-08,6.5,6.5,6.0
2001-01-09,6.5,6.5,6.5
2001-01-10,6.0,6.0,6.0
2001-01-11,6.5,6.5,6.0
2001-01-12,7.0,6.5,6.5
2001-01-13,7.5,7.0,7.0
2001-01-14,8.0,7.5,7.5
2001-01-15,8.5,8.0,8.0
2001-01-16,9.5,9.0,8.5
2001-01-17,9.5,9.0,8.5
2001-01-18,10.0,9.5,9.0
2001-01-19,10.5,10.0,9.5
2001-01-20,11.0,10.5,10.0
2001-01-21,10.5,10.0,9.5
2001-01-22,9.5,9.5,9.0
2001-01-23,9.0,9.0,9.0
2001-01-24,9.0,9.0,9.0
2001-01-25,9.0,9.0,8.5
2001-01-26,9.0,8.5,8.5
2001-01-27,9.0,9.0,8.5
2001-01-28,9.5,9.0,9.0
2001-01-29,10.0,9.5,9.0
2001-01-30,11.0,10.0,10.0
2001-01-31,11.5,10.5,10.5
2001-02-01,11.5,11.0,10.5
2001-02-02,11.5,11.0,10.5
2001-02-03,11.0,10.5,10.5
2001-02-04,10.5,10.5,10.0
2001-02-05,10.5,10.5,10.0
2001-02-06,10.5,10.5,10.5
2001-02-07,11.0,10.5,10.5
2001-02-08,11.5,11.0,11.0
2001-02-09,12.0,11.5,11.5
2001-02-10,13.0,12.0,12.0
2001-02-11,13.0,12.0,12.0
2001-02-12,12.5,12.0,12.0
2001-02-13,12.0,11.5,11.5
2001-02-14,12.0,12.0,11.5
2001-02-15,13.0,12.5,12.0
2001-02-16,14.0,13.0,13.0
2001-02-17,14.5,14.0,13.5
2001-02-18,14.5,14.0,13.5
2001-02-19,14.0,13.5,13.0
2001-02-20,14.0,13.5,13.5
2001-02-21,14.5,14.0,13.5
2001-02-22,15.0,14.5,14.0
2001-02-23,15.0,14.5,14.0
2001-02-24,14.5,14.5,14.0
2001-02-25,15.5,15.0,14.5
2001-02-26,16.5,15.5,15.0
2001-02-27,17.0,16.0,15.5
2001-02-28,17.5,16.5,16.0
2001-03-01,17.5,16.5,16.0
2001-03-02,17.5,17.0,16.5
2001-03-03,18.0,17.5,17.0
2001-03-04,18.5,17.5,17.0
2001-03-05,17.5,17.0,16.5
2001-03-06,15.5,15.5,15.0
2001-03-07,14.0,14.0,14.0
2001-03-08,14.0,14.0,13.5
2001-03-09,13.5,13.5,13.5
2001-03-10,14.0,13.5,13.5
2001-03-11,14.0,14.0,14.0
2001-03-12,15.0,14.5,14.0
2001-03-13,15.5,15.0,15.0
2001-03-14,16.5,15.5,15.5
2001-03-15,16.5,16.0,16.0
2001-03-16,17.5,16.5,16.5
2001-03-17,17.5,17.0,16.5
2001-03-18,17.0,16.5,16.5
2001-03-19,16.0,16.0,15.5
2001-03-20,15.0,15.5,15.0
2001-03-21,14.5,15.0,15.0
2001-03-22,14.5,14.5,14.5
2001-03-23,15.0,15.0,14.5
2001-03-24,15.5,15.0,15.0
2001-03-25,15.5,15.5,15.0
2001-03-26,15.5,15.5,15.0
2001-03-27,15.5,15.0,15.0
2001-03-28,15.0,15.0,15.0
2001-03-29,15.0,15.0,15.0
2001-03-30,16.0,15.5,15.5
2001-03-31,17.0,16.5,16.0
2001-04-01,17.0,16.5,16.0
2001-04-02,16.5,16.0,16.0
2001-04-03,16.5,16.0,16.0
2001-04-04,16.5,16.0,16.0
2001-04-05,16.5,16.0,16.0
2001-04-06,17.0,16.5,16.5
2001-04-07,18.5,17.5,17.0
2001-04-08,19.0,18.5,18.0
2001-04-09,20.0,19.5,19.0
2001-04-10,21.0,20.0,19.5
2001-04-11,22.0,21.0,20.5
2001-04-12,22.5,21.5,21.0
2001-04-13,23.0,22.5,21.5
2001-04-14,23.5,23.0,22.0
2001-04-15,23.5,23.0,22.5
2001-04-16,23.5,23.0,22.0
2001-04-17,22.5,22.5,21.5
2001-04-18,20.5,21.0,20.5
2001-04-19,20.0,20.5,20.0
2001-04-20,20.0,20.0,20.0
2001-04-21,20.5,20.5,20.0
2001-04-22,21.0,21.0,20.5
2001-04-23,21.5,21.5,21.0
2001-04-24,22.0,22.0,21.5
2001-04-25,22.0,22.0,21.5
2001-04-26,21.0,21.0,21.0
2001-04-27,21.0,21.0,20.5
2001-04-28,21.5,21.0,21.0
2001-04-29,22.0,21.5,21.0
2001-04-30,22.0,21.5,21.5
2001-05-01,22.0,22.0,21.5
2001-05-02,22.5,22.0,21.5
2001-05-03,22.5,22.5,22.0
2001-05-04,23.0,22.5,22.5
2001-05-05,23.5,23.0,22.5
2001-05-06,24.0,23.5,23.0
2001-05-07,23.5,23.5,23.0
2001-05-08,23.5,23.0,23.0
2001-05-09,24.0,,23.0
2001-05-10,24.0,23.5,23.5
2001-05-11,24.5,24.0,23.5
2001-05-12,25.0,24.5,24.0
2001-05-13,25.0,24.5,24.0
2001-05-14,25.5,25.0,24.5
2001-05-15,25.5,25.0,24.5
2001-05-16,25.5,25.5,25.0
2001-05-17,26.0,25.5,25.0
2001-05-18,26.5,26.0,25.5
2001-05-19,26.5,26.5,26.0
2001-05-20,26.5,26.0,26.0
2001-05-21,26.5,26.0,26.0
2001-05-22,26.5,26.0,26.0
2001-05-23,26.5,26.0,26.0
2001-05-24,26.5,26.0,26.0
2001-05-25,26.0,26.0,25.5
2001-05-26,26.0,25.5,25.5
2001-05-27,26.0,25.5,25.5
2001-05-28,26.0,26.0,26.0
2001-05-29,26.5,26.0,26.0
2001-05-30,26.5,26.0,26.0
2001-05-31,27.0,26.5,26.5
2001-06-01,27.5,27.0,27.0
2001-06-02,27.0,27.0,27.0
2001-06-03,27.0,27.0,27.0
2001-06-04,27.5,27.5,27.0
2001-06-05,28.0,28.0,27.5
2001-06-06,28.5,28.5,28.0
2001-06-07,28.5,28.5,28.0
2001-06-08,28.5,28.0,28.0
2001-06-09,28.0,28.0,27.5
2001-06-10,27.5,27.5,27.5
2001-06-11,27.5,27.5,27.0
2001-06-12,27.0,27.0,27.0
2001-06-13,27.0,27.0,27.0
2001-06-14,27.0,27.0,27.0
2001-06-15,27.5,27.0,27.0
2001-06-16,28.0,27.5,27.5
2001-06-17,28.0,28.0,27.5
2001-06-18,28.0,28.0,27.5
2001-06-19,27.5,27.5,27.5
2001-06-20,27.5,27.5,27.5
2001-06-21,28.0,27.5,27.5
2001-06-22,28.0,27.5,27.5
2001-06-23,28.0,28.0,27.5
2001-06-24,28.0,28.0,28.0
2001-06-25,28.0,28.0,28.0
2001-06-26,28.5,28.5,28.0
2001-06-27,29.0,28.5,28.5
2001-06-28,29.0,29.0,28.5
2001-06-29,28.5,28.5,28.5
2001-06-30,29.0,28.5,28.5
2001-07-01,29.0,29.0,28.5
2001-07-02,29.0,29.0,29.0
2001-07-03,29.5,29.5,29.0
2001-07-04,29.5,29.5,29.0
2001-07-05,29.0,29.0,29.0
2001-07-06,29.5,29.5,29.0
2001-07-07,30.0,29.5,29.5
2001-07-08,30.0,29.5,29.5
2001-07-09,30.0,29.5,29.5
2001-07-10,30.5,30.0,30.0
2001-07-11,30.5,30.5,30.0
2001-07-12,30.5,30.5,30.5
2001-07-13,30.5,30.5,30.0
2001-07-14,30.0,30.0,30.0
2001-07-15,30.0,30.0,29.5
2001-07-16,29.5,29.5,29.5
2001-07-17,29.5,29.5,29.5
2001-07-18,29.5,29.5,29.5
2001-07-19,30.0,30.0,29.5
2001-07-20,29.5,29.5,29.5
2001-07-21,29.0,29.0,29.0
2001-07-22,28.5,28.5,28.5
2001-07-23,29.0,28.5,28.5
2001-07-24,28.5,28.5,28.5
2001-07-25,28.5,28.5,28.5
2001-07-26,29.0,28.5,28.5
2001-07-27,29.0,29.0,29.0
2001-07-28,29.0,29.0,29.0
2001-07-29,29.0,29.0,29.0
2001-07-30,29.5,29.5,29.5
2001-07-31,29.5,29.5,29.5
2001-08-01,29.0,29.0,29.0
2001-08-02,28.5,29.0,28.5
2001-08-03,29.0,29.0,28.5
2001-08-04,29.0,29.0,29.0
2001-08-05,29.5,29.0,29.0
2001-08-06,29.5,29.5,29.0
2001-08-07,30.0,29.5,29.5
2001-08-08,30.5,30.0,30.0
2001-08-09,31.0,30.5,30.0
2001-08-10,31.0,31.0,30.5
2001-08-11,31.0,31.0,30.5
2001-08-12,31.0,31.0,30.5
2001-08-13,31.0,30.5,30.5
2001-08-14,30.5,30.5,30.5
2001-08-15,30.0,30.0,30.0
2001-08-16,30.0,30.0,30.0
2001-08-17,30.5,30.5,30.0
2001-08-18,30.5,30.5,30.5
2001-08-19,29.5,30.0,30.0
2001-08-20,29.5,29.5,29.5
2001-08-21,30.0,29.5,29.5
2001-08-22,30.0,30.0,30.0
2001-08-23,30.5,30.0,30.0
2001-08-24,30.5,30.0,30.0
2001-08-25,30.5,30.0,30.0
2001-08-26,30.0,30.0,30.0
2001-08-27,30.0,30.0,30.0
2001-08-28,30.5,30.0,30.0
2001-08-29,30.5,30.5,30.0
2001-08-30,30.5,30.5,30.0
2001-08-31,30.0,30.0,30.0
2001-09-01,30.0,30.0,30.0
2001-09-02,29.5,29.5,29.5
2001-09-03,29.5,29.5,29.5
2001-09-04,29.5,29.5,29.0
2001-09-05,29.0,29.0,29.0
2001-09-06,29.0,29.0,29.0
2001-09-07,28.5,28.5,28.5
2001-09-08,28.5,28.5,28.5
2001-09-09,28.5,28.5,28.5
2001-09-10,28.5,28.5,28.5
2001-09-11,29.0,29.0,29.0
2001-09-12,28.5,28.5,28.5
2001-09-13,27.5,,28.0
2001-09-14,27.0,,27.0
2001-09-15,25.0,,25.5
2001-09-16,23.5,,24.0
2001-09-17,23.5,,
2001-09-18,24.5,,
2001-09-19,25.0,24.5,
2001-09-20,25.5,25.0,
2001-09-21,26.0,25.5,
2001-09-22,27.0,26.5,
2001-09-23,27.0,27.0,
2001-09-24,27.0,27.0,
2001-09-25,26.5,27.0,
2001-09-26,26.0,26.0,
2001-09-27,25.5,26.0,
2001-09-28,25.5,25.5,
2001-09-29,24.0,24.5,
2001-09-30,23.0,23.5,
2001-10-01,22.2,22.7,
2001-10-02,22.2,22.5,
2001-10-03,22.5,22.6,
2001-10-04,22.9,22.8,
2001-10-05,23.5,23.2,
2001-10-06,23.8,23.5,
2001-10-07,23.2,23.1,
2001-10-08,22.3,22.4,
2001-10-09,21.4,21.7,
2001-10-10,21.2,21.4,
2001-10-11,21.3,21.5,
2001-10-12,21.7,21.7,
2001-10-13,22.1,22.0,
2001-10-14,22.5,22.4,
2001-10-15,22.5,22.4,
2001-10-16,22.5,22.4,
2001-10-17,21.5,21.6,
2001-10-18,20.6,20.8,
2001-10-19,20.3,20.4,
2001-10-20,20.9,20.7,
2001-10-21,21.6,21.1,
2001-10-22,22.2,21.7,
2001-10-23,22.9,22.3,
2001-10-24,23.4,22.9,
2001-10-25,23.8,23.3,
2001-10-26,22.5,22.6,
2001-10-27,20.7,21.1,
2001-10-28,18.8,19.4,
2001-10-29,17.6,18.3,
2001-10-30,17.3,17.8,
2001-10-31,17.2,17.6,
2001-11-01,17.8,17.9,
2001-11-02,18.7,18.5,
2001-11-03,19.5,19.1,
2001-11-04,20.0,19.6,
2001-11-05,19.7,19.4,
2001-11-06,18.7,18.8,
2001-11-07,18.3,18.5,
2001-11-08,18.2,18.4,
2001-11-09,18.2,18.3,
2001-11-10,18.2,18.3,
2001-11-11,18.1,18.3,
2001-11-12,17.9,18.1,
2001-11-13,17.1,17.4,
2001-11-14,16.7,16.9,
2001-11-15,16.5,16.7,
2001-11-16,16.6,16.6,
2001-11-17,16.8,16.6,
2001-11-18,17.0,16.7,
2001-11-19,17.3,16.9,
2001-11-20,17.6,17.2,
2001-11-21,17.3,17.0,
2001-11-22,17.0,16.9,
2001-11-23,17.1,16.9,
2001-11-24,17.5,17.3,
2001-11-25,18.1,17.8,
2001-11-26,18.6,18.2,
2001-11-27,18.9,18.5,
2001-11-28,19.2,18.7,
2001-11-29,19.4,19.0,
2001-11-30,19.7,19.2,
2001-12-01,19.9,19.4,
2001-12-02,19.9,19.5,
2001-12-03,19.4,19.2,
2001-12-04,18.8,18.7,
2001-12-05,18.9,18.7,
2001-12-06,19.1,18.8,
2001-12-07,19.3,19.0,
2001-12-08,19.4,19.2,
2001-12-09,19.7,19.5,
2001-12-10,19.2,19.2,
2001-12-11,18.2,18.5,
2001-12-12,17.8,18.1,
2001-12-13,17.9,18.0,
2001-12-14,18.4,18.3,
2001-12-15,18.9,18.6,
2001-12-16,18.6,18.4,
2001-12-17,18.5,18.3,
2001-12-18,18.5,18.3,
2001-12-19,18.2,18.1,
2001-12-20,17.5,17.5,
2001-12-21,16.7,16.9,
2001-12-22,16.0,16.3,
2001-12-23,15.7,16.0,
2001-12-24,15.8,16.0,
2001-12-25,14.9,15.3,
2001-12-26,13.8,14.3,
2001-12-27,12.5,13.1,
2001-12-28,12.0,12.4,
2001-12-29,12.0,12.3,
2001-12-30,12.1,12.3,
2001-12-31,11.8,12.1,
2002-01-01,11.4,11.7,
2002-01-02,10.6,11.0,
2002-01-03,9.2,9.9,
2002-01-04,8.5,9.1,
2002-01-05,8.5,8.9,
2002-01-06,9.0,9.1,
2002-01-07,9.0,9.1,
2002-01-08,8.6,8.7,
2002-01-09,8.4,8.6,
2002-01-10,8.7,8.8,
2002-01-11,9.4,9.3,
2002-01-12,9.8,9.6,
2002-01-13,10.1,9.8,
2002-01-14,10.1,9.9,
2002-01-15,10.2,10.0,
2002-01-16,10.4,10.2,
2002-01-17,10.7,10.4,
2002-01-18,11.0,10.6,
2002-01-19,11.5,11.1,
2002-01-20,12.1,11.6,
2002-01-21,12.1,11.7,
2002-01-22,12.2,11.8,
2002-01-23,12.7,12.2,
2002-01-24,13.5,13.0,
2002-01-25,14.0,13.4,13.0
2002-01-26,13.7,13.3,12.9
2002-01-27,13.5,13.2,12.9
2002-01-28,13.9,13.4,13.2
